16939
19723
  2091   2092     0.4664    2 NL
  2093   2094     2.0110    2 NL
  2095    665     0.5302    0 NL
  2096   2097     6.5619    1 NL
  2098   2099     0.4910    1 NL
  2100   2101     8.7248    0 NL
  2102   2103     0.9795    1 NL
  2104   2105     9.8830    1 NL
  2106   2107     0.8336    1 NL
  2108   2109     6.6854    1 NL
  2110   2111     0.3936    1 NL
  2112   2113     3.8593    1 NL
  2114   2115     0.2794    1 NL
  2116   2117     0.2036    2 NL
  2118   2119     0.2987    2 NL
   648   2120     0.2082    1 NL
  2121   2122     1.5247    0 NL
  2123   2124     0.1681    1 NL
  2125   2126     0.5322    2 NL
  2127   2128     0.5359    1 NL
  1630   2129     0.0896    0 NL
  2130   2131     3.9327    0 NL
  1905   2132     4.0122    1 NL
  2133   2134     4.4630    0 NL
  2135   2136     1.7050    1 NL
  2137   2138     1.1503    1 NL
  2139    100     0.4167    1 NL
  2140   2141     0.3726    1 NL
  2142   2143     0.4469    2 NL
  1855   2144    15.4220    1 NL
  2145   2146     0.7940    0 NL
  1267   2147     5.3796    1 NL
  2148   2149     0.8640    0 NL
  2150   2151     0.6976    0 NL
  2152   2153     1.5539    0 NL
   319   1262     1.3238    1 NL
  2111   2154     0.3145    1 NL
  2155   2156     0.2146    1 NL
   592   2157     1.0906    2 NL
  2158    335     0.7305    1 NL
  2159   2160     0.2928    1 NL
  2161     40     0.4741    1 NL
  2162   2163     2.5388    0 NL
  2164   2087     0.1417    2 NL
  1312   2165     2.5478    0 NL
  2166   2167     1.9528    2 NL
  2168   2169     0.6053    0 NL
  2170   2171     3.5248    1 NL
  2172   1380     1.2096    1 NL
  1629   2173     0.1485    0 NL
  2174   2175     0.5321    1 NL
  2176   2177     0.4664    1 NL
  2178   2179     0.1584    2 NL
  2180   2181     1.8297    1 NL
  2182   2183     1.2817    2 NL
   861   2182     0.2794    2 NL
  2184   2185     0.1716    0 NL
  2186   2187     0.8677    2 NL
  2188   2189     0.1992    1 NL
  2190   1601     5.5419    1 NL
  2191   2192     0.7041    1 NL
  2193   2194     0.2066    2 NL
  2195   2196     0.5360    1 NL
  2197   2198     0.2999    1 NL
  2199   2200     1.5225    2 NL
  2201   1971     1.3419    1 NL
  2202   2203     1.0053    1 NL
  2204   2205     0.1057    0 NL
  1507   2206     1.6754    0 NL
  2207   2208     2.1871    1 NL
  2209   2210     0.0810    1 NL
  2211   2212     0.4032    1 NL
  2213   2214     1.8446    0 NL
   328   2215     1.0729    0 NL
  2216   1277     4.3011    1 NL
  2217   2218     4.3243    1 NL
   129   2219     0.6360    1 NL
  2220   2221     1.0178    0 NL
  1242   2222     5.7197    1 NL
  2223   2224     0.1450    1 NL
  2225   2226     0.2892    1 NL
  1499   2227     0.2264    1 NL
  1589   2228     1.0836    1 NL
  2229   2230     0.0778    0 NL
  2231   2232     1.0784    2 NL
  2233   2234     1.2137    2 NL
  2235   2236     6.2443    0 NL
  2237   2238     0.7638    1 NL
  2239   2240     1.2324    1 NL
  2241   2242     1.2797    0 NL
  2243   2244     0.1401    1 NL
  2245   2246     0.5138    1 NL
  2247   2248     0.2368    1 NL
  2249   2250     2.9908    0 NL
  2251   2252     0.7875    1 NL
  2114   2253     0.1584    1 NL
  2254   2255     0.3031    1 NL
   726   2256     0.6358    1 NL
  2257   2258     1.8840    0 NL
  2259   2260     1.0409    1 NL
  2261   2262     3.8604    1 NL
  2263   2264     2.4020    2 NL
  2265   1256     0.4507    1 NL
  2040   2266     0.4140    0 NL
  2267   2268     0.2165    1 NL
  2269   2270     2.2126    2 NL
  2271   2272     4.8205    1 NL
  2273   2274     2.9752    1 NL
  2275   2276     0.6356    0 NL
  2277   2278     0.1848    1 NL
  2279   2280     0.3236    0 NL
  2281   2282     0.1759    1 NL
  2283   2284     0.8818    2 NL
  2285   2286     0.1822    0 NL
   760   2287     2.2038    0 NL
  2288   2289     2.0334    2 NL
   582   2290     0.4692    0 NL
  2291   2292     0.6945    1 NL
  2293   2294     0.2539    1 NL
  1601   2295     7.1127    1 NL
  2296   2297     0.1665    2 NL
  2298   2299     1.3140    1 NL
  2300   2301     0.2806    1 NL
  2302   1190     0.2265    2 NL
  2303   2304     0.3027    1 NL
  2305   2306     2.0076    2 NL
  2307   2308     0.4968    1 NL
  2309   2310     0.1432    0 NL
  2311   2312     0.1966    1 NL
  2313   1998     0.9128    0 NL
  2314   2315     1.4208    1 NL
  2316   2317     0.7928    0 NL
  2318   2319     1.4594    1 NL
  2320   2321     0.6272    1 NL
  2322    128     0.0928    0 NL
  2323   2324     0.4311    2 NL
  2325   2326     0.4997    1 NL
  2327    384     1.2331    1 NL
  2328   2329     0.7014    0 NL
  2330   1908     0.2591    2 NL
  2331   2332     4.6581    0 NL
   107   2333     0.1021    2 NL
  2334   2335     0.6128    1 NL
  2336   2337     0.7991    0 NL
  2338   2339     2.8872    0 NL
  2340   2341     0.5614    2 NL
  2342   2343     2.0683    1 NL
  2344   2345     0.0841    1 NL
  1899   2346     1.1848    1 NL
  2347   2348     2.0606    2 NL
  2349   2350     0.0804    1 NL
  2351    633     0.2146    2 NL
  2352   2353     0.2278    0 NL
  2354   2355     0.2836    1 NL
  2356   2294     0.8307    0 NL
  2357    388     1.0127    1 NL
  2358   2359     1.1116    0 NL
  2022   2360     0.7927    0 NL
  2361   2362     1.7633    2 NL
  2363   2364     9.4440    2 NL
  2365   2366     0.2107    1 NL
     1     11     0.9210    1 NL
  2367   2368     1.5181    0 NL
  2369   2370     4.4028    1 NL
  2371   2372     0.2603    1 NL
   218   2373     2.2655    2 NL
  2101   2374     0.7166    0 NL
  2375    883     2.4279    1 NL
  2376   2377     0.3801    2 NL
   173   2378     3.7924    0 NL
  2379    855     1.2076    2 NL
  2380   2381     0.1268    1 NL
  2382   2383     0.7621    1 NL
  2384   2385     1.5797    2 NL
  2386   2387     0.4793    1 NL
  2388   2389     1.2888    1 NL
   329   1040     0.9076    1 NL
  1918   2390     7.2925    1 NL
   998   2391     0.4606    1 NL
  2392   2393     0.7441    2 NL
  2394   2395     1.7096    0 NL
  2396   2397     0.3774    1 NL
  2398   2399     3.4305    1 NL
  2400   1966     0.7380    2 NL
  2401   2402     0.3018    2 NL
  2403   2404     0.1285    1 NL
  2405   2406     2.6877    2 NL
  2407   2408     0.8090    1 NL
  2409   2324     0.1477    2 NL
  2410   2411     0.4202    1 NL
  1178   2412     0.1740    1 NL
  2413   2414     0.4137    1 NL
  2415   2416     2.0763    1 NL
  2417   2418     0.6569    1 NL
  2419   2420     5.0421    0 NL
  2421   2422     2.9789    1 NL
  2423   2424     0.3329    0 NL
  2425   1292     0.3004    2 NL
  2426   2427     0.2107    0 NL
  2428   2429     0.8416    0 NL
  1858   2430     0.3437    0 NL
  2431   2432     0.4591    0 NL
  2433   2434     1.4864    2 NL
  2435   2436     3.8869    1 NL
  2437   2438     0.2617    2 NL
  2439   2440     0.2860    2 NL
  2441   2442     0.6130    1 NL
  2443   2444     0.8251    1 NL
  2445   2446     0.9122    0 NL
  2447    382     0.4791    2 NL
  2448   2449     0.2163    2 NL
  2450   2451     0.6135    2 NL
  1087   2452     0.1191    1 NL
   327   1848     0.2564    2 NL
  2453   2454     0.1478    1 NL
  2455   2456     0.4072    2 NL
  2457   2458     0.9018    0 NL
  2459   2460     0.6172    0 NL
  2461    294     0.4512    1 NL
  2462   2463     1.4894    0 NL
  2464   2465     0.3557    0 NL
  1984   2466     5.9381    2 NL
  2467   2468     0.8938    0 NL
  2469   2470     0.2795    1 NL
  2471   2472     0.1463    1 NL
  2473   2474     0.5092    2 NL
  2475   2476     0.8271    0 NL
  2250   2477     1.2575    0 NL
  2478   2479     0.9226    1 NL
  2480   1409     5.2245    1 NL
  2481   2482     0.3617    2 NL
  2483   2484     3.9686    1 NL
  2485   1847     0.0664    2 NL
   236   2486     0.9122    1 NL
   512   2487     1.1692    0 NL
  2488   2489     5.4761    1 NL
   685   2490     0.8332    0 NL
  2491   2492     0.0905    1 NL
  2493   2494     0.1635    1 NL
  2495    130     1.1565    0 NL
  2496   2497     2.0819    1 NL
  2498     82     0.3496    1 NL
  2499    142     8.9340    0 NL
  2500   2501     0.3782    1 NL
  2502   2503     0.1814    1 NL
   466   2504     3.6251    1 NL
  2505   2506     0.0886    1 NL
  2507   2508     6.8711    2 NL
  2509   2510     0.2273    1 NL
  2511   2512     0.4363    1 NL
   321   2513     0.6315    1 NL
  2514   2515    10.0534    1 NL
  2516   2517     0.5989    1 NL
  2197   2518     0.8195    1 NL
  2519   2520     0.4231    1 NL
  2521   2024     2.7426    1 NL
  2522   2011     0.1017    1 NL
  2523   2524     2.5832    0 NL
  2525   2526     2.3876    1 NL
  2527   2528     1.2925    2 NL
  2529   2530     1.0114    1 NL
  2531   2532     0.6947    0 NL
  2533   2534     4.7151    1 NL
  2535   2536     0.2550    1 NL
   109   2537     0.3368    1 NL
  2538    451     0.2925    1 NL
  1841   2539     0.7415    1 NL
  2540   2541     0.0951    1 NL
  2542   2543     1.2473    1 NL
  2544   2545     0.2902    1 NL
  1993   2546     1.1610    0 NL
  2547   2548     0.1979    2 NL
  2549   2550     0.2861    1 NL
  2551   2552     2.4006    0 NL
  2553   2554     0.2657    2 NL
  1721   2555     0.1142    1 NL
  2556   2557     0.9678    1 NL
  2558   2559     0.2687    2 NL
  2560   2561     0.1869    0 NL
  2562    741     0.1915    0 NL
  2563   2564     1.0012    1 NL
  2565   2566     0.2417    1 NL
  2567    891     0.7367    1 NL
   361   2568     2.2345    1 NL
  2569   2570     0.1396    1 NL
  2571   1454     0.2994    0 NL
   693   1817     0.0794    0 NL
  2572   2573     4.1203    1 NL
  2574   1167     0.3557    1 NL
  1260   2575     0.8442    2 NL
  2576   2577     0.2244    0 NL
   944   2578     0.5797    0 NL
   936   2579     0.7756    1 NL
  2056   2092     0.4411    2 NL
  2559   2580     0.5899    2 NL
  2581   2582     0.8595    1 NL
  2583   2584     0.4954    0 NL
  2585   2586     0.4503    0 NL
  2587   2588     0.1487    2 NL
  2589   2590     1.3191    1 NL
  2591   1587     0.2566    1 NL
  1857   2592     0.2241    0 NL
  2593   2594     0.0520    1 NL
  2595   2596     0.6083    1 NL
  2597   2598     0.1938    1 NL
  1570   2599    11.9026    1 NL
  2600   2601     1.0002    1 NL
  2602   2603     0.1608    1 NL
  1405   2604     0.3003    1 NL
  2605   2606     7.3562    1 NL
  2607   2608     0.1806    1 NL
   341   2609     0.1584    1 NL
  2610   2611     0.0630    1 NL
  2612   2613     0.2131    1 NL
  2614   2615     0.2637    2 NL
  1594   2616     2.9808    1 NL
   994   2617     0.6652    0 NL
  2618   2619     1.6249    1 NL
  2620   1613     0.4104    1 NL
  2621   2622     0.6201    1 NL
  1616   2623     0.2649    2 NL
  2624   2072     0.1748    0 NL
  2038   2625     0.2090    0 NL
  2626   2627     0.2904    0 NL
  2414   2628     0.5002    1 NL
  2540   2629     0.3273    1 NL
   336   2630     4.8657    1 NL
  2631   1795     6.2790    1 NL
  2632   2633     1.2285    0 NL
  2634     17     0.1981    2 NL
   692   2635     0.6079    0 NL
  2636   2637     0.3427    1 NL
  1779   1577     1.2031    2 NL
  2606   2638     0.2574    1 NL
  2639   2640     0.2554    0 NL
   759   2641     2.0574    0 NL
  2642   2643     0.3359    1 NL
  2644   1503     0.1961    2 NL
   504    462     0.1902    1 NL
  2645   2431     0.5130    0 NL
  2646   2500     0.5581    1 NL
  2647   2028     4.0850    1 NL
   763    577     0.8374    1 NL
  2609   1476     0.2689    1 NL
  2648   2649     0.1147    1 NL
  1651   2650     4.4812    0 NL
  2651   2652     0.6687    2 NL
  2653   2654     0.2710    1 NL
  2655   2656     1.0204    0 NL
  1828     41     9.9005    0 NL
  2657   2658     0.2729    1 NL
  2659   2660     0.4753    2 NL
  2661    707     1.7649    1 NL
  2662   2663     0.2281    0 NL
   872   2664     0.9574    2 NL
  2637   2665     0.2287    0 NL
  2666   2667     0.1856    2 NL
   195   2668     0.1514    2 NL
  2669   1090     0.2339    2 NL
  1592   2670     0.6298    1 NL
  2671   1751     0.3797    2 NL
  2672   2673     4.4210    1 NL
  2674   2675     1.3580    1 NL
  2676   2677     2.1923    0 NL
  2678   2679     0.1490    2 NL
  2680   2681     0.2375    2 NL
  2682   1867     0.1345    0 NL
  2683   2684     5.4149    0 NL
  2685   2686     1.3712    2 NL
  2687   2688     0.8815    1 NL
  2689   1431     0.2560    2 NL
  2690   2691     0.2448    1 NL
  2692   2693     0.7129    1 NL
  2694   2695     0.8976    2 NL
  2696   2697     2.7442    1 NL
  2698   2699     0.3589    1 NL
  2700   2701     0.5245    1 NL
  2702   1161     0.2506    1 NL
  1272   2703     2.3524    0 NL
   867   2704     0.1891    0 NL
  2705   1093     1.0971    0 NL
  1607   2706     0.6939    0 NL
  2707    550     1.0589    1 NL
  2708   2709     0.8030    1 NL
  2710    541     4.6189    1 NL
  2711    519     1.3673    2 NL
  2712   2713     0.4784    1 NL
  2714   2715     0.8707    0 NL
  2716   2717     0.4860    1 NL
  2718   2719     0.1878    0 NL
  2720   1118     0.6007    1 NL
  2721   1904     8.5579    1 NL
  2287   2722     0.3453    0 NL
  2073   2723     0.8165    0 NL
  2192   2724     0.1551    1 NL
  2725   2726     1.9439    1 NL
  2727   2728     0.1983    2 NL
  1609   2729     0.2245    1 NL
  2730   1280     0.1226    0 NL
  2731   2732     1.4943    2 NL
   593   2733     0.3629    2 NL
  2734   2735     0.2550    1 NL
  2736   2737     0.1884    1 NL
  1580   2738     0.7069    1 NL
  2739   2740     0.2873    1 NL
  2741   2742     3.6268    1 NL
    54   2743     0.5752    2 NL
  2744   2745     0.2507    1 NL
  2746   2747     0.1804    2 NL
  2748   2749     0.2657    2 NL
   879   2574     0.6989    0 NL
  2750   2751     0.4850    0 NL
  2368   1453     1.0842    0 NL
  2752   2753     0.5442    1 NL
  2329   2754     0.1814    0 NL
  2755   2756     1.2029    1 NL
  2757   2758     0.2386    1 NL
  2759   1327     1.2921    1 NL
  1920   1573     0.2530    1 NL
  2760   2761     0.9255    0 NL
  2762   2763     6.0643    1 NL
  2373   2764     0.6903    2 NL
  2765   2766     0.4622    0 NL
  2767   2768     8.8479    1 NL
  2769   2770    14.1611    1 NL
  2771   2772     0.1130    0 NL
  2773   2774     0.5121    1 NL
  2775   2776     0.2669    2 NL
  2777   2778     1.0735    0 NL
  1670   1048     2.5905    1 NL
    39   2779     0.2302    1 NL
  2780   2781     1.1095    0 NL
  2782   1611     0.4305    1 NL
  2783   2784     4.4102    1 NL
  2785   2786     0.2410    1 NL
  1850   2787     0.2330    1 NL
  2788   2789     6.9239    1 NL
  2790   2791     0.2383    1 NL
  2218   2792     0.6871    1 NL
  2793   2794     1.6160    2 NL
  1321   2795     4.9882    0 NL
  2796   2797     0.7151    0 NL
  2798   2799     4.5322    1 NL
  2800   2801     3.1701    1 NL
  2802   1622     0.4304    2 NL
  2803   2804     0.1486    1 NL
   824   2805     1.4262    1 NL
  2806   2807     0.0793    2 NL
   379   2808     0.2258    1 NL
   433   2809     0.1438    0 NL
  2810    667     0.2967    0 NL
  2811   2812     0.3004    1 NL
  2813   2814     0.2318    1 NL
  2719   2815     0.8006    0 NL
  2816   2817     0.2181    0 NL
  1285   2818     0.4575    1 NL
   148   2819     0.9948    1 NL
  1131   2820     1.0799    0 NL
  1486   2166     0.3145    2 NL
  2821   2822     0.4975    1 NL
   583   2823     0.3261    1 NL
  2824   2825     1.4220    0 NL
  2826   2827     0.3044    1 NL
  2828   1519     1.1254    2 NL
  2829   2830     1.9627    2 NL
  2831   2832     0.2686    2 NL
  2833   2834     0.9077    1 NL
  2835   2836     0.7193    2 NL
  2837   1352     1.3844    2 NL
  2838   2839     0.3315    1 NL
  2840   2841     1.9304    0 NL
  2842    746     0.1840    1 NL
  2843    474     0.4788    1 NL
  2844   2845     0.2668    2 NL
  2846   2847     0.4971    0 NL
  2848   2849     0.2596    1 NL
  2850   2851     0.1377    1 NL
  2852   2853     0.8539    0 NL
  2854   2855     0.0673    0 NL
  2856   2857     0.7436    2 NL
  2283   2858     0.1683    0 NL
  2859   2449     0.0698    2 NL
  2860      4     0.1723    0 NL
  2861   2862     0.4084    2 NL
   302   2863     1.2602    0 NL
  2864   2865     0.8917    0 NL
  2866   2127     0.2429    1 NL
  2867   2868     4.5392    0 NL
  2869   2870     0.2738    1 NL
  1333   2871     0.6648    0 NL
  2872   2873     0.2342    1 NL
  2874   2875     0.8436    1 NL
  2876   1724     8.3320    1 NL
  2877   2878     6.9452    1 NL
  1081   1369     0.6097    1 NL
  2879   2217     6.5913    1 NL
  1729   2880     0.3816    1 NL
  2881   1307     2.3546    1 NL
  2378   2882     1.0028    0 NL
  1775   2883     1.7168    1 NL
  2884   2885     0.2812    0 NL
   362   2848     0.1349    1 NL
  2886   2887     0.5802    1 NL
  1957   2888     0.3375    1 NL
  2889   2533     0.2147    1 NL
  2890   2891     0.3694    0 NL
  2892   2893     1.3045    1 NL
  2894   2895     0.5519    0 NL
  2896   2840     0.5626    0 NL
